date,count
1998-05-14,40
1998-05-15,40
1998-05-16,41
1998-05-17,41
1998-05-18,41
1998-05-19,41
1998-05-20,41
1998-05-21,41
1998-05-22,41
1998-05-23,41
1998-05-24,41
1998-05-25,41
1998-05-26,41
1998-05-27,41
1998-05-28,41
1998-05-29,41
1998-05-30,41
1998-05-31,41
1998-06-01,41
1998-06-02,41
1998-06-03,41
1998-06-04,41
1998-06-05,41
1998-06-06,41
1998-06-07,41
1998-06-08,41
1998-06-09,41
1998-06-10,41
1998-06-11,41
1998-06-12,41
1998-06-13,41
1998-06-14,41
1998-06-15,41
1998-06-16,41
1998-06-17,41
1998-06-18,41
1998-06-19,41
1998-06-20,41
1998-06-21,41
1998-06-22,41
1998-06-23,41
1998-06-24,41
1998-06-25,41
1998-06-26,41
1998-06-27,41
1998-06-28,41
1998-06-29,41
1998-06-30,41
1998-07-01,41
1998-07-02,41
1998-07-03,41
1998-07-04,41
1998-07-05,41
1998-07-06,41
1998-07-07,41
1998-07-08,41
1998-07-09,41
1998-07-10,41
1998-07-11,41
1998-07-12,41
1998-07-13,41
1998-07-14,41
1998-07-15,41
1998-07-16,41
1998-07-17,41
1998-07-18,41
1998-07-19,41
1998-07-20,41
1998-07-21,41
1998-07-22,41
1998-07-23,41
1998-07-24,41
1998-07-25,42
1998-07-26,42
1998-07-27,42
1998-07-28,43
1998-07-29,43
1998-07-30,43
1998-07-31,43
1998-08-01,44
1998-08-02,44
1998-08-03,44
1998-08-04,44
1998-08-05,44
1998-08-06,44
1998-08-07,44
1998-08-08,44
1998-08-09,44
1998-08-10,44
1998-08-11,44
1998-08-12,45
1998-08-13,45
1998-08-14,46
1998-08-15,47
1998-08-16,47
1998-08-17,47
1998-08-18,47
1998-08-19,47
1998-08-20,47
1998-08-21,47
1998-08-22,47
1998-08-23,47
1998-08-24,47
1998-08-25,47
1998-08-26,47
1998-08-27,47
1998-08-28,47
1998-08-29,47
1998-08-30,47
1998-08-31,47
1998-09-01,47
1998-09-02,47
1998-09-03,47
1998-09-04,47
1998-09-05,48
1998-09-06,48
1998-09-07,48
1998-09-08,48
1998-09-09,48
1998-09-10,48
1998-09-11,48
1998-09-12,49
1998-09-13,49
1998-09-14,49
1998-09-15,49
1998-09-16,49
1998-09-17,49
1998-09-18,49
1998-09-19,49
1998-09-20,49
1998-09-21,49
1998-09-22,49
1998-09-23,49
1998-09-24,49
1998-09-25,51
1998-09-26,51
1998-09-27,51
1998-09-28,51
1998-09-29,51
1998-09-30,51
1998-10-01,51
1998-10-02,51
1998-10-03,51
1998-10-04,51
1998-10-05,51
1998-10-06,51
1998-10-07,51
1998-10-08,51
1998-10-09,51
1998-10-10,51
1998-10-11,51
1998-10-12,51
1998-10-13,51
1998-10-14,52
1998-10-15,52
1998-10-16,52
1998-10-17,52
1998-10-18,52
1998-10-19,52
1998-10-20,52
1998-10-21,52
1998-10-22,52
1998-10-23,52
1998-10-24,52
1998-10-25,52
1998-10-26,52
1998-10-27,52
1998-10-28,52
1998-10-29,52
1998-10-30,52
1998-10-31,52
1998-11-01,52
1998-11-02,52
1998-11-03,52
1998-11-04,52
1998-11-05,52
1998-11-06,52
1998-11-07,52
1998-11-08,52
1998-11-09,52
1998-11-10,52
1998-11-11,52
1998-11-12,52
1998-11-13,52
1998-11-14,52
1998-11-15,52
1998-11-16,52
1998-11-17,52
1998-11-18,52
1998-11-19,52
1998-11-20,53
1998-11-21,54
1998-11-22,54
1998-11-23,54
1998-11-24,54
1998-11-25,54
1998-11-26,55
1998-11-27,55
1998-11-28,55
1998-11-29,55
1998-11-30,55
1998-12-01,55
1998-12-02,55
1998-12-03,55
1998-12-04,55
1998-12-05,56
1998-12-06,56
1998-12-07,56
1998-12-08,56
1998-12-09,56
1998-12-10,56
1998-12-11,56
1998-12-12,56
1998-12-13,56
1998-12-14,56
1998-12-15,56
1998-12-16,57
1998-12-17,57
1998-12-18,57
1998-12-19,57
1998-12-20,57
1998-12-21,57
1998-12-22,57
1998-12-23,57
1998-12-24,57
1998-12-25,58
1998-12-26,58
1998-12-27,58
1998-12-28,58
1998-12-29,58
1998-12-30,58
1998-12-31,60
1999-01-01,60
1999-01-02,60
1999-01-03,60
1999-01-04,60
1999-01-05,60
1999-01-06,60
1999-01-07,60
1999-01-08,60
1999-01-09,60
1999-01-10,60
1999-01-11,60
1999-01-12,61
1999-01-13,61
1999-01-14,61
1999-01-15,61
1999-01-16,62
1999-01-17,62
1999-01-18,62
1999-01-19,62
1999-01-20,63
1999-01-21,63
1999-01-22,63
1999-01-23,63
1999-01-24,63
1999-01-25,63
1999-01-26,63
1999-01-27,64
1999-01-28,64
1999-01-29,63
1999-01-30,63
1999-01-31,63
1999-02-01,63
1999-02-02,63
1999-02-03,63
1999-02-04,63
1999-02-05,63
1999-02-06,63
1999-02-07,63
1999-02-08,63
1999-02-09,64
1999-02-10,64
1999-02-11,64
1999-02-12,64
1999-02-13,66
1999-02-14,66
1999-02-15,66
1999-02-16,66
1999-02-17,67
1999-02-18,68
1999-02-19,68
1999-02-20,69
1999-02-21,69
1999-02-22,69
1999-02-23,69
1999-02-24,69
1999-02-25,69
1999-02-26,69
1999-02-27,70
1999-02-28,70
1999-03-01,70
1999-03-02,70
1999-03-03,70
1999-03-04,70
1999-03-05,70
1999-03-06,70
1999-03-07,70
1999-03-08,70
1999-03-09,70
1999-03-10,70
1999-03-11,70
1999-03-12,70
1999-03-13,70
1999-03-14,70
1999-03-15,70
1999-03-16,70
1999-03-17,71
1999-03-18,72
1999-03-19,73
1999-03-20,73
1999-03-21,73
1999-03-22,73
1999-03-23,74
1999-03-24,75
1999-03-25,75
1999-03-26,76
1999-03-27,77
1999-03-28,77
1999-03-29,77
1999-03-30,79
1999-03-31,79
1999-04-01,80
1999-04-02,84
1999-04-03,84
1999-04-04,84
1999-04-05,84
1999-04-06,85
1999-04-07,85
1999-04-08,85
1999-04-09,85
1999-04-10,86
1999-04-11,86
1999-04-12,86
1999-04-13,87
1999-04-14,87
1999-04-15,92
1999-04-16,93
1999-04-17,95
1999-04-18,95
1999-04-19,95
1999-04-20,96
1999-04-21,98
1999-04-22,100
1999-04-23,100
1999-04-24,101
1999-04-25,101
1999-04-26,101
1999-04-27,101
1999-04-28,102
1999-04-29,102
1999-04-30,102
1999-05-01,102
1999-05-02,102
1999-05-03,102
1999-05-04,105
1999-05-05,105
1999-05-06,105
1999-05-07,107
1999-05-08,107
1999-05-09,107
1999-05-10,107
1999-05-11,107
1999-05-12,108
1999-05-13,109
1999-05-14,114
1999-05-15,120
1999-05-16,120
1999-05-17,120
1999-05-18,125
1999-05-19,126
1999-05-20,127
1999-05-21,130
1999-05-22,132
1999-05-23,132
1999-05-24,132
1999-05-25,134
1999-05-26,134
1999-05-27,136
1999-05-28,139
1999-05-29,140
1999-05-30,140
1999-05-31,140
1999-06-01,140
1999-06-02,140
1999-06-03,140
1999-06-04,140
1999-06-05,142
1999-06-06,142
1999-06-07,142
1999-06-08,144
1999-06-09,146
1999-06-10,148
1999-06-11,152
1999-06-12,153
1999-06-13,153
1999-06-14,153
1999-06-15,156
1999-06-16,158
1999-06-17,158
1999-06-18,160
1999-06-19,161
1999-06-20,161
1999-06-21,161
1999-06-22,161
1999-06-23,162
1999-06-24,162
1999-06-25,163
1999-06-26,163
1999-06-27,163
1999-06-28,163
1999-06-29,162
1999-06-30,164
1999-07-01,166
1999-07-02,167
1999-07-03,169
1999-07-04,169
1999-07-05,169
1999-07-06,169
1999-07-07,171
1999-07-08,171
1999-07-09,172
1999-07-10,172
1999-07-11,172
1999-07-12,172
1999-07-13,172
1999-07-14,174
1999-07-15,176
1999-07-16,176
1999-07-17,178
1999-07-18,178
1999-07-19,178
1999-07-20,178
1999-07-21,178
1999-07-22,179
1999-07-23,180
1999-07-24,183
1999-07-25,183
1999-07-26,183
1999-07-27,183
1999-07-28,187
1999-07-29,190
1999-07-30,190
1999-07-31,191
1999-08-01,191
1999-08-02,191
1999-08-03,191
1999-08-04,191
1999-08-05,192
1999-08-06,193
1999-08-07,194
1999-08-08,194
1999-08-09,194
1999-08-10,197
1999-08-11,196
1999-08-12,197
1999-08-13,201
1999-08-14,207
1999-08-15,207
1999-08-16,207
1999-08-17,212
1999-08-18,213
1999-08-19,214
1999-08-20,214
1999-08-21,215
1999-08-22,215
1999-08-23,215
1999-08-24,216
1999-08-25,217
1999-08-26,217
1999-08-27,218
1999-08-28,219
1999-08-29,219
1999-08-30,219
1999-08-31,223
1999-09-01,226
1999-09-02,229
1999-09-03,231
1999-09-04,233
1999-09-05,233
1999-09-06,233
1999-09-07,233
1999-09-08,233
1999-09-09,234
1999-09-10,236
1999-09-11,236
1999-09-12,236
1999-09-13,236
1999-09-14,239
1999-09-15,243
1999-09-16,246
1999-09-17,247
1999-09-18,250
1999-09-19,250
1999-09-20,250
1999-09-21,251
1999-09-22,252
1999-09-23,254
1999-09-24,255
1999-09-25,255
1999-09-26,255
1999-09-27,254
1999-09-28,255
1999-09-29,256
1999-09-30,258
1999-10-01,260
1999-10-02,263
1999-10-03,263
1999-10-04,263
1999-10-05,265
1999-10-06,266
1999-10-07,270
1999-10-08,271
1999-10-09,273
1999-10-10,273
1999-10-11,273
1999-10-12,273
1999-10-13,274
1999-10-14,275
1999-10-15,277
1999-10-16,277
1999-10-17,277
1999-10-18,277
1999-10-19,277
1999-10-20,279
1999-10-21,279
1999-10-22,282
1999-10-23,283
1999-10-24,283
1999-10-25,283
1999-10-26,284
1999-10-27,286
1999-10-28,290
1999-10-29,290
1999-10-30,290
1999-10-31,290
1999-11-01,290
1999-11-02,291
1999-11-03,294
1999-11-04,297
1999-11-05,298
1999-11-06,301
1999-11-07,301
1999-11-08,301
1999-11-09,302
1999-11-10,302
1999-11-11,303
1999-11-12,303
1999-11-13,310
1999-11-14,310
1999-11-15,310
1999-11-16,314
1999-11-17,317
1999-11-18,320
1999-11-19,324
1999-11-20,327
1999-11-21,327
1999-11-22,327
1999-11-23,328
1999-11-24,331
1999-11-25,334
1999-11-26,334
1999-11-27,335
1999-11-28,335
1999-11-29,335
1999-11-30,336
1999-12-01,339
1999-12-02,341
1999-12-03,342
1999-12-04,342
1999-12-05,342
1999-12-06,342
1999-12-07,343
1999-12-08,344
1999-12-09,344
1999-12-10,347
1999-12-11,350
1999-12-12,350
1999-12-13,350
1999-12-14,352
1999-12-15,354
1999-12-16,354
1999-12-17,354
1999-12-18,358
1999-12-19,358
1999-12-20,358
1999-12-21,359
1999-12-22,363
1999-12-23,365
1999-12-24,371
1999-12-25,371
1999-12-26,371
1999-12-27,371
1999-12-28,377
1999-12-29,379
1999-12-30,381
1999-12-31,384
2000-01-01,384
2000-01-02,384
2000-01-03,384
2000-01-04,384
2000-01-05,386
2000-01-06,386
2000-01-07,385
2000-01-08,387
2000-01-09,387
2000-01-10,387
2000-01-11,387
2000-01-12,386
2000-01-13,388
2000-01-14,391
2000-01-15,391
2000-01-16,391
2000-01-17,391
2000-01-18,391
2000-01-19,390
2000-01-20,392
2000-01-21,393
2000-01-22,393
2000-01-23,393
2000-01-24,392
2000-01-25,393
2000-01-26,393
2000-01-27,396
2000-01-28,399
2000-01-29,402
2000-01-30,402
2000-01-31,399
2000-02-01,401
2000-02-02,403
2000-02-03,404
2000-02-04,407
2000-02-05,411
2000-02-06,411
2000-02-07,410
2000-02-08,410
2000-02-09,411
2000-02-10,413
2000-02-11,414
2000-02-12,418
2000-02-13,418
2000-02-14,418
2000-02-15,422
2000-02-16,424
2000-02-17,425
2000-02-18,429
2000-02-19,434
2000-02-20,434
2000-02-21,434
2000-02-22,434
2000-02-23,436
2000-02-24,439
2000-02-25,440
2000-02-26,441
2000-02-27,441
2000-02-28,441
2000-02-29,441
2000-03-01,441
2000-03-02,443
2000-03-03,448
2000-03-04,448
2000-03-05,448
2000-03-06,448
2000-03-07,448
2000-03-08,451
2000-03-09,454
2000-03-10,454
2000-03-11,456
2000-03-12,456
2000-03-13,456
2000-03-14,458
2000-03-15,460
2000-03-16,461
2000-03-17,461
2000-03-18,463
2000-03-19,463
2000-03-20,463
2000-03-21,463
2000-03-22,468
2000-03-23,469
2000-03-24,471
2000-03-25,472
2000-03-26,472
2000-03-27,472
2000-03-28,473
2000-03-29,473
2000-03-30,474
2000-03-31,478
2000-04-01,484
2000-04-02,484
2000-04-03,484
2000-04-04,485
2000-04-05,486
2000-04-06,486
2000-04-07,486
2000-04-08,487
2000-04-09,487
2000-04-10,486
2000-04-11,487
2000-04-12,488
2000-04-13,490
2000-04-14,492
2000-04-15,495
2000-04-16,495
2000-04-17,494
2000-04-18,495
2000-04-19,499
2000-04-20,500
2000-04-21,500
2000-04-22,502
2000-04-23,502
2000-04-24,502
2000-04-25,502
2000-04-26,503
2000-04-27,505
2000-04-28,506
2000-04-29,508
2000-04-30,508
2000-05-01,508
2000-05-02,510
2000-05-03,512
2000-05-04,519
2000-05-05,521
2000-05-06,521
2000-05-07,521
2000-05-08,521
2000-05-09,523
2000-05-10,524
2000-05-11,522
2000-05-12,523
2000-05-13,528
2000-05-14,528
2000-05-15,525
2000-05-16,531
2000-05-17,534
2000-05-18,536
2000-05-19,538
2000-05-20,540
2000-05-21,540
2000-05-22,539
2000-05-23,543
2000-05-24,542
2000-05-25,542
2000-05-26,542
2000-05-27,544
2000-05-28,544
2000-05-29,544
2000-05-30,544
2000-05-31,543
2000-06-01,543
2000-06-02,544
2000-06-03,544
2000-06-04,544
2000-06-05,544
2000-06-06,545
2000-06-07,545
2000-06-08,545
2000-06-09,544
2000-06-10,546
2000-06-11,546
2000-06-12,546
2000-06-13,548
2000-06-14,549
2000-06-15,549
2000-06-16,551
2000-06-17,551
2000-06-18,551
2000-06-19,550
2000-06-20,551
2000-06-21,552
2000-06-22,553
2000-06-23,553
2000-06-24,553
2000-06-25,553
2000-06-26,553
2000-06-27,554
2000-06-28,554
2000-06-29,558
2000-06-30,559
2000-07-01,562
2000-07-02,562
2000-07-03,562
2000-07-04,562
2000-07-05,562
2000-07-06,562
2000-07-07,563
2000-07-08,564
2000-07-09,564
2000-07-10,564
2000-07-11,567
2000-07-12,568
2000-07-13,569
2000-07-14,571
2000-07-15,571
2000-07-16,571
2000-07-17,570
2000-07-18,571
2000-07-19,571
2000-07-20,571
2000-07-21,573
2000-07-22,573
2000-07-23,573
2000-07-24,573
2000-07-25,575
2000-07-26,575
2000-07-27,575
2000-07-28,578
2000-07-29,578
2000-07-30,578
2000-07-31,576
2000-08-01,579
2000-08-02,580
2000-08-03,580
2000-08-04,580
2000-08-05,581
2000-08-06,581
2000-08-07,581
2000-08-08,582
2000-08-09,584
2000-08-10,585
2000-08-11,588
2000-08-12,588
2000-08-13,588
2000-08-14,588
2000-08-15,598
2000-08-16,599
2000-08-17,599
2000-08-18,600
2000-08-19,602
2000-08-20,602
2000-08-21,602
2000-08-22,605
2000-08-23,605
2000-08-24,605
2000-08-25,606
2000-08-26,607
2000-08-27,607
2000-08-28,607
2000-08-29,607
2000-08-30,610
2000-08-31,611
2000-09-01,612
2000-09-02,613
2000-09-03,613
2000-09-04,613
2000-09-05,612
2000-09-06,612
2000-09-07,613
2000-09-08,614
2000-09-09,616
2000-09-10,616
2000-09-11,616
2000-09-12,616
2000-09-13,616
2000-09-14,616
2000-09-15,617
2000-09-16,618
2000-09-17,618
2000-09-18,618
2000-09-19,619
2000-09-20,620
2000-09-21,620
2000-09-22,623
2000-09-23,624
2000-09-24,624
2000-09-25,623
2000-09-26,625
2000-09-27,627
2000-09-28,627
2000-09-29,627
2000-09-30,627
2000-10-01,627
2000-10-02,627
2000-10-03,626
2000-10-04,627
2000-10-05,628
2000-10-06,629
2000-10-07,630
2000-10-08,630
2000-10-09,630
2000-10-10,630
2000-10-11,630
2000-10-12,631
2000-10-13,633
2000-10-14,634
2000-10-15,634
2000-10-16,634
2000-10-17,634
2000-10-18,636
2000-10-19,636
2000-10-20,636
2000-10-21,638
2000-10-22,638
2000-10-23,638
2000-10-24,638
2000-10-25,638
2000-10-26,638
2000-10-27,639
2000-10-28,639
2000-10-29,639
2000-10-30,639
2000-10-31,641
2000-11-01,641
2000-11-02,642
2000-11-03,641
2000-11-04,641
2000-11-05,641
2000-11-06,641
2000-11-07,641
2000-11-08,641
2000-11-09,643
2000-11-10,643
2000-11-11,643
2000-11-12,643
2000-11-13,643
2000-11-14,646
2000-11-15,649
2000-11-16,649
2000-11-17,650
2000-11-18,651
2000-11-19,651
2000-11-20,651
2000-11-21,653
2000-11-22,654
2000-11-23,655
2000-11-24,655
2000-11-25,655
2000-11-26,655
2000-11-27,655
2000-11-28,655
2000-11-29,657
2000-11-30,659
2000-12-01,662
2000-12-02,663
2000-12-03,663
2000-12-04,663
2000-12-05,664
2000-12-06,664
2000-12-07,666
2000-12-08,667
2000-12-09,667
2000-12-10,667
2000-12-11,667
2000-12-12,670
2000-12-13,670
2000-12-14,672
2000-12-15,672
2000-12-16,672
2000-12-17,672
2000-12-18,672
2000-12-19,676
2000-12-20,676
2000-12-21,676
2000-12-22,677
2000-12-23,678
2000-12-24,678
2000-12-25,678
2000-12-26,678
2000-12-27,678
2000-12-28,679
2000-12-29,680
2000-12-30,682
2000-12-31,682
2001-01-01,682
2001-01-02,682
2001-01-03,683
2001-01-04,683
2001-01-05,684
2001-01-06,685
2001-01-07,685
2001-01-08,685
2001-01-09,686
2001-01-10,684
2001-01-11,683
2001-01-12,683
2001-01-13,683
2001-01-14,683
2001-01-15,683
2001-01-16,681
2001-01-17,682
2001-01-18,683
2001-01-19,683
2001-01-20,683
2001-01-21,683
2001-01-22,682
2001-01-23,684
2001-01-24,684
2001-01-25,684
2001-01-26,684
2001-01-27,684
2001-01-28,684
2001-01-29,684
2001-01-30,684
2001-01-31,684
2001-02-01,684
2001-02-02,684
2001-02-03,684
2001-02-04,684
2001-02-05,682
2001-02-06,682
2001-02-07,680
2001-02-08,678
2001-02-09,677
2001-02-10,678
2001-02-11,678
2001-02-12,675
2001-02-13,675
2001-02-14,674
2001-02-15,674
2001-02-16,673
2001-02-17,673
2001-02-18,673
2001-02-19,673
2001-02-20,672
2001-02-21,671
2001-02-22,671
2001-02-23,672
2001-02-24,672
2001-02-25,672
2001-02-26,671
2001-02-27,670
2001-02-28,670
2001-03-01,670
2001-03-02,670
2001-03-03,670
2001-03-04,670
2001-03-05,670
2001-03-06,670
2001-03-07,670
2001-03-08,670
2001-03-09,667
2001-03-10,668
2001-03-11,668
2001-03-12,668
2001-03-13,668
2001-03-14,666
2001-03-15,666
2001-03-16,666
2001-03-17,668
2001-03-18,668
2001-03-19,668
2001-03-20,667
2001-03-21,667
2001-03-22,667
2001-03-23,668
2001-03-24,668
2001-03-25,668
2001-03-26,668
2001-03-27,670
2001-03-28,670
2001-03-29,670
2001-03-30,668
2001-03-31,668
2001-04-01,668
2001-04-02,664
2001-04-03,663
2001-04-04,662
2001-04-05,662
2001-04-06,663
2001-04-07,663
2001-04-08,663
2001-04-09,663
2001-04-10,662
2001-04-11,662
2001-04-12,661
2001-04-13,660
2001-04-14,660
2001-04-15,660
2001-04-16,660
2001-04-17,659
2001-04-18,659
2001-04-19,659
2001-04-20,658
2001-04-21,658
2001-04-22,658
2001-04-23,657
2001-04-24,657
2001-04-25,657
2001-04-26,656
2001-04-27,655
2001-04-28,655
2001-04-29,655
2001-04-30,654
2001-05-01,654
2001-05-02,654
2001-05-03,653
2001-05-04,654
2001-05-05,654
2001-05-06,654
2001-05-07,652
2001-05-08,651
2001-05-09,652
2001-05-10,654
2001-05-11,653
2001-05-12,655
2001-05-13,655
2001-05-14,654
2001-05-15,651
2001-05-16,651
2001-05-17,652
2001-05-18,652
2001-05-19,655
2001-05-20,655
2001-05-21,653
2001-05-22,655
2001-05-23,655
2001-05-24,655
2001-05-25,655
2001-05-26,655
2001-05-27,655
2001-05-28,655
2001-05-29,655
2001-05-30,656
2001-05-31,656
2001-06-01,656
2001-06-02,656
2001-06-03,656
2001-06-04,656
2001-06-05,657
2001-06-06,658
2001-06-07,658
2001-06-08,658
2001-06-09,660
2001-06-10,660
2001-06-11,660
2001-06-12,660
2001-06-13,659
2001-06-14,658
2001-06-15,657
2001-06-16,657
2001-06-17,657
2001-06-18,657
2001-06-19,657
2001-06-20,658
2001-06-21,659
2001-06-22,659
2001-06-23,659
2001-06-24,659
2001-06-25,659
2001-06-26,659
2001-06-27,659
2001-06-28,658
2001-06-29,657
2001-06-30,657
2001-07-01,657
2001-07-02,657
2001-07-03,657
2001-07-04,657
2001-07-05,657
2001-07-06,656
2001-07-07,656
2001-07-08,656
2001-07-09,656
2001-07-10,655
2001-07-11,655
2001-07-12,654
2001-07-13,653
2001-07-14,653
2001-07-15,653
2001-07-16,653
2001-07-17,652
2001-07-18,653
2001-07-19,653
2001-07-20,653
2001-07-21,653
2001-07-22,653
2001-07-23,653
2001-07-24,654
2001-07-25,654
2001-07-26,654
2001-07-27,655
2001-07-28,655
2001-07-29,655
2001-07-30,655
2001-07-31,655
2001-08-01,654
2001-08-02,655
2001-08-03,655
2001-08-04,655
2001-08-05,655
2001-08-06,654
2001-08-07,654
2001-08-08,655
2001-08-09,653
2001-08-10,652
2001-08-11,652
2001-08-12,652
2001-08-13,652
2001-08-14,647
2001-08-15,647
2001-08-16,646
2001-08-17,646
2001-08-18,647
2001-08-19,647
2001-08-20,646
2001-08-21,646
2001-08-22,646
2001-08-23,647
2001-08-24,646
2001-08-25,646
2001-08-26,646
2001-08-27,646
2001-08-28,646
2001-08-29,646
2001-08-30,646
2001-08-31,647
2001-09-01,648
2001-09-02,648
2001-09-03,648
2001-09-04,648
2001-09-05,648
2001-09-06,648
2001-09-07,648
2001-09-08,648
2001-09-09,648
2001-09-10,648
2001-09-11,648
2001-09-12,649
2001-09-13,650
2001-09-14,650
2001-09-15,651
2001-09-16,651
2001-09-17,651
2001-09-18,651
2001-09-19,651
2001-09-20,650
2001-09-21,650
2001-09-22,650
2001-09-23,650
2001-09-24,650
2001-09-25,650
2001-09-26,652
2001-09-27,652
2001-09-28,652
2001-09-29,654
2001-09-30,654
2001-10-01,654
2001-10-02,652
2001-10-03,652
2001-10-04,653
2001-10-05,653
2001-10-06,653
2001-10-07,653
2001-10-08,653
2001-10-09,652
2001-10-10,654
2001-10-11,654
2001-10-12,654
2001-10-13,654
2001-10-14,654
2001-10-15,654
2001-10-16,654
2001-10-17,654
2001-10-18,654
2001-10-19,654
2001-10-20,654
2001-10-21,654
2001-10-22,654
2001-10-23,654
2001-10-24,654
2001-10-25,654
2001-10-26,654
2001-10-27,654
2001-10-28,654
2001-10-29,654
2001-10-30,655
2001-10-31,655
2001-11-01,655
2001-11-02,655
2001-11-03,655
2001-11-04,655
2001-11-05,655
2001-11-06,655
2001-11-07,654
2001-11-08,654
2001-11-09,654
2001-11-10,655
2001-11-11,655
2001-11-12,655
2001-11-13,655
2001-11-14,654
2001-11-15,658
2001-11-16,659
2001-11-17,659
2001-11-18,659
2001-11-19,659
2001-11-20,660
2001-11-21,660
2001-11-22,661
2001-11-23,661
2001-11-24,661
2001-11-25,661
2001-11-26,661
2001-11-27,660
2001-11-28,659
2001-11-29,659
2001-11-30,659
2001-12-01,659
2001-12-02,659
2001-12-03,659
2001-12-04,659
2001-12-05,659
2001-12-06,659
2001-12-07,660
2001-12-08,660
2001-12-09,660
2001-12-10,660
2001-12-11,660
2001-12-12,660
2001-12-13,660
2001-12-14,660
2001-12-15,661
2001-12-16,661
2001-12-17,661
2001-12-18,661
2001-12-19,661
2001-12-20,661
2001-12-21,661
2001-12-22,662
2001-12-23,662
2001-12-24,662
2001-12-25,662
2001-12-26,662
2001-12-27,662
2001-12-28,662
2001-12-29,662
2001-12-30,662
2001-12-31,662
2002-01-01,663
2002-01-02,663
2002-01-03,663
2002-01-04,662
2002-01-05,662
2002-01-06,662
2002-01-07,661
2002-01-08,660
2002-01-09,658
2002-01-10,657
2002-01-11,657
2002-01-12,657
2002-01-13,657
2002-01-14,655
2002-01-15,656
2002-01-16,656
2002-01-17,656
2002-01-18,658
2002-01-19,663
2002-01-20,663
2002-01-21,663
2002-01-22,663
2002-01-23,661
2002-01-24,667
2002-01-25,668
2002-01-26,669
2002-01-27,669
2002-01-28,669
2002-01-29,671
2002-01-30,673
2002-01-31,674
2002-02-01,675
2002-02-02,677
2002-02-03,677
2002-02-04,677
2002-02-05,675
2002-02-06,677
2002-02-07,676
2002-02-08,678
2002-02-09,680
2002-02-10,680
2002-02-11,679
2002-02-12,683
2002-02-13,685
2002-02-14,685
2002-02-15,688
2002-02-16,688
2002-02-17,688
2002-02-18,688
